TMP_h1_C,TMP_h2_C,TMP_h3_C,TMP_h4_C,TMP_h5_C,TMP_h6_C,TMP_h7_C,TMP_h8_C,TMP_h9_C,TMP_h10_C,TMP_h11_C,TMP_h12_C,TMP_h13_C,TMP_h14_C,TMP_h15_C,TMP_h16_C,TMP_h17_C,TMP_h18_C,TMP_h19_C,TMP_h20_C,TMP_h21_C,TMP_h22_C,TMP_h23_C,TMP_h24_C,DSWRF_h1_Wm2,DSWRF_h2_Wm2,DSWRF_h3_Wm2,DSWRF_h4_Wm2,DSWRF_h5_Wm2,DSWRF_h6_Wm2,DSWRF_h7_Wm2,DSWRF_h8_Wm2,DSWRF_h9_Wm2,DSWRF_h10_Wm2,DSWRF_h11_Wm2,DSWRF_h12_Wm2,DSWRF_h13_Wm2,DSWRF_h14_Wm2,DSWRF_h15_Wm2,DSWRF_h16_Wm2,DSWRF_h17_Wm2,DSWRF_h18_Wm2,DSWRF_h19_Wm2,DSWRF_h20_Wm2,DSWRF_h21_Wm2,DSWRF_h22_Wm2,DSWRF_h23_Wm2,DSWRF_h24_Wm2
28.71001587,27.26998291,25.07000122,23.39998779,22.73998413,21.10997925,19.51000366,18.38997803,17.73998413,17.4999939,16.90999756,16.27999268,16.38997803,15.83999023,15.39998779,16.36000977,19.7499939,22.05001221,24.04000244,25.72997437,26.82000122,27.43999634,28.27999268,28.00997314,322,137,2,1,1,1,0,0,0,0,0,0,0,0,0,5,160,331,476,577,724,707,632,508
27.26998291,25.07000122,23.39998779,22.73998413,21.10997925,19.51000366,18.38997803,17.73998413,17.4999939,16.90999756,16.27999268,16.38997803,15.83999023,15.39998779,16.36000977,19.7499939,22.05001221,24.04000244,25.72997437,26.82000122,27.43999634,28.27999268,28.00997314,27.67000732,137,2,1,1,1,0,0,0,0,0,0,0,0,0,5,160,331,476,577,724,707,632,508,347
25.07000122,23.39998779,22.73998413,21.10997925,19.51000366,18.38997803,17.73998413,17.4999939,16.90999756,16.27999268,16.38997803,15.83999023,15.39998779,16.36000977,19.7499939,22.05001221,24.04000244,25.72997437,26.82000122,27.43999634,28.27999268,28.00997314,27.67000732,26.04000244,2,1,1,1,0,0,0,0,0,0,0,0,0,5,160,331,476,577,724,707,632,508,347,173
23.98998413,23.10997925,21.12996826,19.68999634,18.68001709,18.02999268,17.51998291,17.01998291,16.39000854,16.14998779,15.67998657,15.67998657,16.34996948,19.51000366,22.10997925,24.02999268,25.7000061,26.83001099,27.93999634,28.2499939,28.35,27.57998047,26.37996826,23.61000977,1,1,1,0,0,0,0,0,0,0,0,0,4,177,353,495,597,724,706,632,508,347,173,3
23.10997925,21.12996826,19.68999634,18.68001709,18.02999268,17.51998291,17.01998291,16.39000854,16.14998779,15.67998657,15.67998657,16.34996948,19.51000366,22.10997925,24.02999268,25.7000061,26.83001099,27.93999634,28.2499939,28.35,27.57998047,26.37996826,23.61000977,22.23998413,1,1,0,0,0,0,0,0,0,0,0,4,177,353,495,597,724,706,632,508,347,173,3,1
21.12996826,19.68999634,18.68001709,18.02999268,17.51998291,17.01998291,16.39000854,16.14998779,15.67998657,15.67998657,16.34996948,19.51000366,22.10997925,24.02999268,25.7000061,26.83001099,27.93999634,28.2499939,28.35,27.57998047,26.37996826,23.61000977,22.23998413,21.08999023,1,0,0,0,0,0,0,0,0,0,4,177,353,495,597,724,706,632,508,347,173,3,1,1
19.68999634,18.68001709,18.02999268,17.51998291,17.01998291,16.39000854,16.14998779,15.67998657,15.67998657,16.34996948,19.51000366,22.10997925,24.02999268,25.7000061,26.83001099,27.93999634,28.2499939,28.35,27.57998047,26.37996826,23.61000977,22.23998413,21.08999023,19.45998535,0,0,0,0,0,0,0,0,0,4,177,353,495,597,724,706,632,508,347,173,3,1,1,1
18.68001709,18.02999268,17.51998291,17.01998291,16.39000854,16.14998779,15.67998657,15.67998657,16.34996948,19.51000366,22.10997925,24.02999268,25.7000061,26.83001099,27.93999634,28.2499939,28.35,27.57998047,26.37996826,23.61000977,22.23998413,21.08999023,19.45998535,18.22997437,0,0,0,0,0,0,0,0,4,177,353,495,597,724,706,632,508,347,173,3,1,1,1,1
18.02999268,17.51998291,17.01998291,16.39000854,16.14998779,15.67998657,15.67998657,16.34996948,19.51000366,22.10997925,24.02999268,25.7000061,26.83001099,27.93999634,28.2499939,28.35,27.57998047,26.37996826,23.61000977,22.23998413,21.08999023,19.45998535,18.22997437,17.39000854,0,0,0,0,0,0,0,4,177,353,495,597,724,706,632,508,347,173,3,1,1,1,1,1
17.62001953,17.06002197,16.50997314,16.42998657,15.9999939,15.73998413,16.43001709,20.10997925,22.27999268,24.45998535,26.02001343,27.17000732,27.81002197,28.61000977,28.65999756,27.88997803,26.23000488,23.87996826,22.61998901,21.45998535,20.25997314,18.59002075,17.37999878,16.85,0,0,0,0,0,0,4,177,356,507,611,724,703,624,492,330,150,2,1,1,1,1,1,0
17.06002197,16.50997314,16.42998657,15.9999939,15.73998413,16.43001709,20.10997925,22.27999268,24.45998535,26.02001343,27.17000732,27.81002197,28.61000977,28.65999756,27.88997803,26.23000488,23.87996826,22.61998901,21.45998535,20.25997314,18.59002075,17.37999878,16.85,16.17000732,0,0,0,0,0,4,177,356,507,611,724,703,624,492,330,150,2,1,1,1,1,1,0,0
16.50997314,16.42998657,15.9999939,15.73998413,16.43001709,20.10997925,22.27999268,24.45998535,26.02001343,27.17000732,27.81002197,28.61000977,28.65999756,27.88997803,26.23000488,23.87996826,22.61998901,21.45998535,20.25997314,18.59002075,17.37999878,16.85,16.17000732,15.68001709,0,0,0,0,4,177,356,507,611,724,703,624,492,330,150,2,1,1,1,1,1,0,0,0
16.42998657,15.9999939,15.73998413,16.43001709,20.10997925,22.27999268,24.45998535,26.02001343,27.17000732,27.81002197,28.61000977,28.65999756,27.88997803,26.23000488,23.87996826,22.61998901,21.45998535,20.25997314,18.59002075,17.37999878,16.85,16.17000732,15.68001709,15.30001221,0,0,0,4,177,356,507,611,724,703,624,492,330,150,2,1,1,1,1,1,0,0,0,0
15.9999939,15.73998413,16.43001709,20.10997925,22.27999268,24.45998535,26.02001343,27.17000732,27.81002197,28.61000977,28.65999756,27.88997803,26.23000488,23.87996826,22.61998901,21.45998535,20.25997314,18.59002075,17.37999878,16.85,16.17000732,15.68001709,15.30001221,14.94997559,0,0,4,177,356,507,611,724,703,624,492,330,150,2,1,1,1,1,1,0,0,0,0,0
15.73998413,16.43001709,20.10997925,22.27999268,24.45998535,26.02001343,27.17000732,27.81002197,28.61000977,28.65999756,27.88997803,26.23000488,23.87996826,22.61998901,21.45998535,20.25997314,18.59002075,17.37999878,16.85,16.17000732,15.68001709,15.30001221,14.94997559,14.6,0,4,177,356,507,611,724,703,624,492,330,150,2,1,1,1,1,1,0,0,0,0,0,0
16.58001099,20.22997437,22.36998901,24.17998657,25.79000244,26.88997803,27.83999023,28.55001221,28.30001221,27.93999634,26.36000977,23.6,22.27999268,21.55999146,20.02999268,18.58999023,17.33999023,16.89998779,16.37996826,15.64998779,15.32998047,15.15999756,14.7499939,14.70998535,4,176,352,501,590,722,701,622,490,318,134,2,1,1,1,0,0,0,0,0,0,0,0,0
20.22997437,22.36998901,24.17998657,25.79000244,26.88997803,27.83999023,28.55001221,28.30001221,27.93999634,26.36000977,23.6,22.27999268,21.55999146,20.02999268,18.58999023,17.33999023,16.89998779,16.37996826,15.64998779,15.32998047,15.15999756,14.7499939,14.70998535,15.20998535,176,352,501,590,722,701,622,490,318,134,2,1,1,1,0,0,0,0,0,0,0,0,0,5
22.36998901,24.17998657,25.79000244,26.88997803,27.83999023,28.55001221,28.30001221,27.93999634,26.36000977,23.6,22.27999268,21.55999146,20.02999268,18.58999023,17.33999023,16.89998779,16.37996826,15.64998779,15.32998047,15.15999756,14.7499939,14.70998535,15.20998535,19.10997925,352,501,590,722,701,622,490,318,134,2,1,1,1,0,0,0,0,0,0,0,0,0,5,160
24.17998657,25.79000244,26.88997803,27.83999023,28.55001221,28.30001221,27.93999634,26.36000977,23.6,22.27999268,21.55999146,20.02999268,18.58999023,17.33999023,16.89998779,16.37996826,15.64998779,15.32998047,15.15999756,14.7499939,14.70998535,15.20998535,19.10997925,21.62999878,501,590,722,701,622,490,318,134,2,1,1,1,0,0,0,0,0,0,0,0,0,5,160,327
25.79000244,26.88997803,27.83999023,28.55001221,28.30001221,27.93999634,26.36000977,23.6,22.27999268,21.55999146,20.02999268,18.58999023,17.33999023,16.89998779,16.37996826,15.64998779,15.32998047,15.15999756,14.7499939,14.70998535,15.20998535,19.10997925,21.62999878,23.39998779,590,722,701,622,490,318,134,2,1,1,1,0,0,0,0,0,0,0,0,0,5,160,327,469
26.88997803,27.83999023,28.55001221,28.30001221,27.93999634,26.36000977,23.6,22.27999268,21.55999146,20.02999268,18.58999023,17.33999023,16.89998779,16.37996826,15.64998779,15.32998047,15.15999756,14.7499939,14.70998535,15.20998535,19.10997925,21.62999878,23.39998779,24.75997314,722,701,622,490,318,134,2,1,1,1,0,0,0,0,0,0,0,0,0,5,160,327,469,569
27.73998413,28.34996948,28.17000732,27.83999023,26.11000977,23.63997803,22.17998657,21.01000366,19.98998413,18.40999756,17.51998291,17.01998291,16.54000244,16.00997314,15.2000061,14.98998413,14.42000732,14.43999634,15.37996826,19.08999023,21.72997437,23.26998291,25.07003174,26.40999756,700,620,488,317,134,2,1,1,1,0,0,0,0,0,0,0,0,0,5,159,326,467,567,712
28.34996948,28.17000732,27.83999023,26.11000977,23.63997803,22.17998657,21.01000366,19.98998413,18.40999756,17.51998291,17.01998291,16.54000244,16.00997314,15.2000061,14.98998413,14.42000732,14.43999634,15.37996826,19.08999023,21.72997437,23.26998291,25.07003174,26.40999756,27.19997559,620,488,317,134,2,1,1,1,0,0,0,0,0,0,0,0,0,5,159,326,467,567,712,695
28.17000732,27.83999023,26.11000977,23.63997803,22.17998657,21.01000366,19.98998413,18.40999756,17.51998291,17.01998291,16.54000244,16.00997314,15.2000061,14.98998413,14.42000732,14.43999634,15.37996826,19.08999023,21.72997437,23.26998291,25.07003174,26.40999756,27.19997559,27.87001953,488,317,134,2,1,1,1,0,0,0,0,0,0,0,0,0,5,159,326,467,567,712,695,622
27.83999023,26.11000977,23.63997803,22.17998657,21.01000366,19.98998413,18.40999756,17.51998291,17.01998291,16.54000244,16.00997314,15.2000061,14.98998413,14.42000732,14.43999634,15.37996826,19.08999023,21.72997437,23.26998291,25.07003174,26.40999756,27.19997559,27.87001953,27.68999634,317,134,2,1,1,1,0,0,0,0,0,0,0,0,0,5,159,326,467,567,712,695,622,500
26.11000977,23.63997803,22.17998657,21.01000366,19.98998413,18.40999756,17.51998291,17.01998291,16.54000244,16.00997314,15.2000061,14.98998413,14.42000732,14.43999634,15.37996826,19.08999023,21.72997437,23.26998291,25.07003174,26.40999756,27.19997559,27.87001953,27.68999634,27.13997803,134,2,1,1,1,0,0,0,0,0,0,0,0,0,5,159,326,467,567,712,695,622,500,340
23.63997803,22.17998657,21.01000366,19.98998413,18.40999756,17.51998291,17.01998291,16.54000244,16.00997314,15.2000061,14.98998413,14.42000732,14.43999634,15.37996826,19.08999023,21.72997437,23.26998291,25.07003174,26.40999756,27.19997559,27.87001953,27.68999634,27.13997803,25.92000732,2,1,1,1,0,0,0,0,0,0,0,0,0,5,159,326,467,567,712,695,622,500,340,168
22.47997437,21.50997314,19.9500061,18.82998047,17.51998291,17.04000244,16.36998901,16.01000366,15.49996338,15.18999634,14.68001709,14.55999146,15.26998291,19.17998657,21.67000732,23.32003174,25.12001953,26.1,27.26998291,27.83001099,27.57000122,27.3699585,25.79998169,23.30999146,1,1,1,0,0,0,0,0,0,0,0,0,3,172,349,485,587,712,693,620,499,340,168,2
21.50997314,19.9500061,18.82998047,17.51998291,17.04000244,16.36998901,16.01000366,15.49996338,15.18999634,14.68001709,14.55999146,15.26998291,19.17998657,21.67000732,23.32003174,25.12001953,26.1,27.26998291,27.83001099,27.57000122,27.3699585,25.79998169,23.30999146,22.05999146,1,1,0,0,0,0,0,0,0,0,0,3,172,349,485,587,712,693,620,499,340,168,2,1
19.9500061,18.82998047,17.51998291,17.04000244,16.36998901,16.01000366,15.49996338,15.18999634,14.68001709,14.55999146,15.26998291,19.17998657,21.67000732,23.32003174,25.12001953,26.1,27.26998291,27.83001099,27.57000122,27.3699585,25.79998169,23.30999146,22.05999146,20.72997437,1,0,0,0,0,0,0,0,0,0,3,172,349,485,587,712,693,620,499,340,168,2,1,1
18.82998047,17.51998291,17.04000244,16.36998901,16.01000366,15.49996338,15.18999634,14.68001709,14.55999146,15.26998291,19.17998657,21.67000732,23.32003174,25.12001953,26.1,27.26998291,27.83001099,27.57000122,27.3699585,25.79998169,23.30999146,22.05999146,20.72997437,19.39998779,0,0,0,0,0,0,0,0,0,3,172,349,485,587,712,693,620,499,340,168,2,1,1,1
17.51998291,17.04000244,16.36998901,16.01000366,15.49996338,15.18999634,14.68001709,14.55999146,15.26998291,19.17998657,21.67000732,23.32003174,25.12001953,26.1,27.26998291,27.83001099,27.57000122,27.3699585,25.79998169,23.30999146,22.05999146,20.72997437,19.39998779,18.14998779,0,0,0,0,0,0,0,0,3,172,349,485,587,712,693,620,499,340,168,2,1,1,1,1
17.04000244,16.36998901,16.01000366,15.49996338,15.18999634,14.68001709,14.55999146,15.26998291,19.17998657,21.67000732,23.32003174,25.12001953,26.1,27.26998291,27.83001099,27.57000122,27.3699585,25.79998169,23.30999146,22.05999146,20.72997437,19.39998779,18.14998779,17.48998413,0,0,0,0,0,0,0,3,172,349,485,587,712,693,620,499,340,168,2,1,1,1,1,1
16.33001099,15.72002563,15.22997437,15.01998291,14.39000854,14.4999939,15.2000061,19.15999756,21.72997437,23.33999023,24.73998413,26.11000977,27.12999878,27.50997314,27.42998657,27.13997803,25.77999268,23.3699585,21.79998169,20.71001587,19.51998291,18.2000061,17.2499939,16.66997681,0,0,0,0,0,0,3,172,350,499,603,714,694,614,483,323,146,2,1,1,1,1,1,0
15.72002563,15.22997437,15.01998291,14.39000854,14.4999939,15.2000061,19.15999756,21.72997437,23.33999023,24.73998413,26.11000977,27.12999878,27.50997314,27.42998657,27.13997803,25.77999268,23.3699585,21.79998169,20.71001587,19.51998291,18.2000061,17.2499939,16.66997681,16.31002197,0,0,0,0,0,3,172,350,499,603,714,694,614,483,323,146,2,1,1,1,1,1,0,0
15.22997437,15.01998291,14.39000854,14.4999939,15.2000061,19.15999756,21.72997437,23.33999023,24.73998413,26.11000977,27.12999878,27.50997314,27.42998657,27.13997803,25.77999268,23.3699585,21.79998169,20.71001587,19.51998291,18.2000061,17.2499939,16.66997681,16.31002197,15.92000732,0,0,0,0,3,172,350,499,603,714,694,614,483,323,146,2,1,1,1,1,1,0,0,0
15.01998291,14.39000854,14.4999939,15.2000061,19.15999756,21.72997437,23.33999023,24.73998413,26.11000977,27.12999878,27.50997314,27.42998657,27.13997803,25.77999268,23.3699585,21.79998169,20.71001587,19.51998291,18.2000061,17.2499939,16.66997681,16.31002197,15.92000732,15.27999268,0,0,0,3,172,350,499,603,714,694,614,483,323,146,2,1,1,1,1,1,0,0,0,0
14.39000854,14.4999939,15.2000061,19.15999756,21.72997437,23.33999023,24.73998413,26.11000977,27.12999878,27.50997314,27.42998657,27.13997803,25.77999268,23.3699585,21.79998169,20.71001587,19.51998291,18.2000061,17.2499939,16.66997681,16.31002197,15.92000732,15.27999268,15.20998535,0,0,3,172,350,499,603,714,694,614,483,323,146,2,1,1,1,1,1,0,0,0,0,0
14.4999939,15.2000061,19.15999756,21.72997437,23.33999023,24.73998413,26.11000977,27.12999878,27.50997314,27.42998657,27.13997803,25.77999268,23.3699585,21.79998169,20.71001587,19.51998291,18.2000061,17.2499939,16.66997681,16.31002197,15.92000732,15.27999268,15.20998535,14.77999268,0,3,172,350,499,603,714,694,614,483,323,146,2,1,1,1,1,1,0,0,0,0,0,0
15.36998901,19.29000244,21.54000244,23.35997925,25.04000244,26.24001465,26.73000488,27.57000122,27.35,27.19997559,25.68999634,23.20998535,21.97997437,20.90999756,19.55001221,18.30999146,17.38997803,16.65999756,16.04000244,15.86998901,15.35997925,15.11000977,14.71001587,14.76998291,3,173,350,499,602,713,694,614,483,312,131,2,1,1,0,0,0,0,0,0,0,0,0,0
19.29000244,21.54000244,23.35997925,25.04000244,26.24001465,26.73000488,27.57000122,27.35,27.19997559,25.68999634,23.20998535,21.97997437,20.90999756,19.55001221,18.30999146,17.38997803,16.65999756,16.04000244,15.86998901,15.35997925,15.11000977,14.71001587,14.76998291,15.30001221,173,350,499,602,713,694,614,483,312,131,2,1,1,0,0,0,0,0,0,0,0,0,0,4
21.54000244,23.35997925,25.04000244,26.24001465,26.73000488,27.57000122,27.35,27.19997559,25.68999634,23.20998535,21.97997437,20.90999756,19.55001221,18.30999146,17.38997803,16.65999756,16.04000244,15.86998901,15.35997925,15.11000977,14.71001587,14.76998291,15.30001221,19.26000366,350,499,602,713,694,614,483,312,131,2,1,1,0,0,0,0,0,0,0,0,0,0,4,156
23.35997925,25.04000244,26.24001465,26.73000488,27.57000122,27.35,27.19997559,25.68999634,23.20998535,21.97997437,20.90999756,19.55001221,18.30999146,17.38997803,16.65999756,16.04000244,15.86998901,15.35997925,15.11000977,14.71001587,14.76998291,15.30001221,19.26000366,21.72997437,499,602,713,694,614,483,312,131,2,1,1,0,0,0,0,0,0,0,0,0,0,4,156,321
25.04000244,26.24001465,26.73000488,27.57000122,27.35,27.19997559,25.68999634,23.20998535,21.97997437,20.90999756,19.55001221,18.30999146,17.38997803,16.65999756,16.04000244,15.86998901,15.35997925,15.11000977,14.71001587,14.76998291,15.30001221,19.26000366,21.72997437,23.45998535,602,713,694,614,483,312,131,2,1,1,0,0,0,0,0,0,0,0,0,0,4,156,321,463
26.24001465,26.73000488,27.57000122,27.35,27.19997559,25.68999634,23.20998535,21.97997437,20.90999756,19.55001221,18.30999146,17.38997803,16.65999756,16.04000244,15.86998901,15.35997925,15.11000977,14.71001587,14.76998291,15.30001221,19.26000366,21.72997437,23.45998535,24.89998779,713,694,614,483,312,131,2,1,1,0,0,0,0,0,0,0,0,0,0,4,156,321,463,562
26.82000122,27.31002197,27.64998779,26.82998047,25.52001343,22.9500061,21.72997437,20.90999756,19.35,18.04000244,17.14998779,16.93001709,16.27999268,15.77999268,15.38997803,14.93999634,14.68001709,14.42998657,15.29000244,19.23000488,21.58999023,23.42998657,24.83999023,26.05999146,695,616,484,313,131,2,1,1,0,0,0,0,0,0,0,0,0,0,4,156,322,463,563,706
27.31002197,27.64998779,26.82998047,25.52001343,22.9500061,21.72997437,20.90999756,19.35,18.04000244,17.14998779,16.93001709,16.27999268,15.77999268,15.38997803,14.93999634,14.68001709,14.42998657,15.29000244,19.23000488,21.58999023,23.42998657,24.83999023,26.05999146,27.04000244,616,484,313,131,2,1,1,0,0,0,0,0,0,0,0,0,0,4,156,322,463,563,706,688
27.64998779,26.82998047,25.52001343,22.9500061,21.72997437,20.90999756,19.35,18.04000244,17.14998779,16.93001709,16.27999268,15.77999268,15.38997803,14.93999634,14.68001709,14.42998657,15.29000244,19.23000488,21.58999023,23.42998657,24.83999023,26.05999146,27.04000244,27.67998657,484,313,131,2,1,1,0,0,0,0,0,0,0,0,0,0,4,156,322,463,563,706,688,615
26.82998047,25.52001343,22.9500061,21.72997437,20.90999756,19.35,18.04000244,17.14998779,16.93001709,16.27999268,15.77999268,15.38997803,14.93999634,14.68001709,14.42998657,15.29000244,19.23000488,21.58999023,23.42998657,24.83999023,26.05999146,27.04000244,27.67998657,27.42000732,313,131,2,1,1,0,0,0,0,0,0,0,0,0,0,4,156,322,463,563,706,688,615,494
25.52001343,22.9500061,21.72997437,20.90999756,19.35,18.04000244,17.14998779,16.93001709,16.27999268,15.77999268,15.38997803,14.93999634,14.68001709,14.42998657,15.29000244,19.23000488,21.58999023,23.42998657,24.83999023,26.05999146,27.04000244,27.67998657,27.42000732,26.93001709,131,2,1,1,0,0,0,0,0,0,0,0,0,0,4,156,322,463,563,706,688,615,494,335
22.9500061,21.72997437,20.90999756,19.35,18.04000244,17.14998779,16.93001709,16.27999268,15.77999268,15.38997803,14.93999634,14.68001709,14.42998657,15.29000244,19.23000488,21.58999023,23.42998657,24.83999023,26.05999146,27.04000244,27.67998657,27.42000732,26.93001709,25.63997803,2,1,1,0,0,0,0,0,0,0,0,0,0,4,156,322,463,563,706,688,615,494,335,165
21.92998657,21.26998291,19.57000122,18.33001099,17.07000122,16.72997437,16.13997803,15.93001709,15.23998413,15.35997925,14.74001465,14.40999756,15.11998901,18.95998535,21.69002686,23.48998413,25.17998657,26.35997925,27.14998779,27.80999146,27.55001221,27.1,25.7000061,23.36998901,1,1,0,0,0,0,0,0,0,0,0,0,3,168,345,480,582,705,687,615,493,335,165,2
21.26998291,19.57000122,18.33001099,17.07000122,16.72997437,16.13997803,15.93001709,15.23998413,15.35997925,14.74001465,14.40999756,15.11998901,18.95998535,21.69002686,23.48998413,25.17998657,26.35997925,27.14998779,27.80999146,27.55001221,27.1,25.7000061,23.36998901,22.12996826,1,0,0,0,0,0,0,0,0,0,0,3,168,345,480,582,705,687,615,493,335,165,2,1
19.57000122,18.33001099,17.07000122,16.72997437,16.13997803,15.93001709,15.23998413,15.35997925,14.74001465,14.40999756,15.11998901,18.95998535,21.69002686,23.48998413,25.17998657,26.35997925,27.14998779,27.80999146,27.55001221,27.1,25.7000061,23.36998901,22.12996826,20.93001709,0,0,0,0,0,0,0,0,0,0,3,168,345,480,582,705,687,615,493,335,165,2,1,1
18.33001099,17.07000122,16.72997437,16.13997803,15.93001709,15.23998413,15.35997925,14.74001465,14.40999756,15.11998901,18.95998535,21.69002686,23.48998413,25.17998657,26.35997925,27.14998779,27.80999146,27.55001221,27.1,25.7000061,23.36998901,22.12996826,20.93001709,19.81002197,0,0,0,0,0,0,0,0,0,3,168,345,480,582,705,687,615,493,335,165,2,1,1,1
17.07000122,16.72997437,16.13997803,15.93001709,15.23998413,15.35997925,14.74001465,14.40999756,15.11998901,18.95998535,21.69002686,23.48998413,25.17998657,26.35997925,27.14998779,27.80999146,27.55001221,27.1,25.7000061,23.36998901,22.12996826,20.93001709,19.81002197,18.30001221,0,0,0,0,0,0,0,0,3,168,345,480,582,705,687,615,493,335,165,2,1,1,1,1
16.72997437,16.13997803,15.93001709,15.23998413,15.35997925,14.74001465,14.40999756,15.11998901,18.95998535,21.69002686,23.48998413,25.17998657,26.35997925,27.14998779,27.80999146,27.55001221,27.1,25.7000061,23.36998901,22.12996826,20.93001709,19.81002197,18.30001221,17.60997925,0,0,0,0,0,0,0,3,168,345,480,582,705,687,615,493,335,165,2,1,1,1,1,0
16.02999268,15.85,15.46001587,15.40999756,14.52001343,14.54000244,15.14000854,19.23000488,21.83999023,23.6,25.17998657,26.42998657,26.96001587,27.70998535,27.45998535,27.04000244,25.43999634,23.29000244,21.9999939,20.92000732,19.62999878,18.39998779,17.1,16.79000244,0,0,0,0,0,0,3,169,345,494,596,707,687,609,478,319,143,2,1,1,1,1,0,0
15.85,15.46001587,15.40999756,14.52001343,14.54000244,15.14000854,19.23000488,21.83999023,23.6,25.17998657,26.42998657,26.96001587,27.70998535,27.45998535,27.04000244,25.43999634,23.29000244,21.9999939,20.92000732,19.62999878,18.39998779,17.1,16.79000244,16.48000488,0,0,0,0,0,3,169,345,494,596,707,687,609,478,319,143,2,1,1,1,1,0,0,0
15.46001587,15.40999756,14.52001343,14.54000244,15.14000854,19.23000488,21.83999023,23.6,25.17998657,26.42998657,26.96001587,27.70998535,27.45998535,27.04000244,25.43999634,23.29000244,21.9999939,20.92000732,19.62999878,18.39998779,17.1,16.79000244,16.48000488,15.87999878,0,0,0,0,3,169,345,494,596,707,687,609,478,319,143,2,1,1,1,1,0,0,0,0
15.40999756,14.52001343,14.54000244,15.14000854,19.23000488,21.83999023,23.6,25.17998657,26.42998657,26.96001587,27.70998535,27.45998535,27.04000244,25.43999634,23.29000244,21.9999939,20.92000732,19.62999878,18.39998779,17.1,16.79000244,16.48000488,15.87999878,15.29000244,0,0,0,3,169,345,494,596,707,687,609,478,319,143,2,1,1,1,1,0,0,0,0,0
14.52001343,14.54000244,15.14000854,19.23000488,21.83999023,23.6,25.17998657,26.42998657,26.96001587,27.70998535,27.45998535,27.04000244,25.43999634,23.29000244,21.9999939,20.92000732,19.62999878,18.39998779,17.1,16.79000244,16.48000488,15.87999878,15.29000244,15.25997314,0,0,3,169,345,494,596,707,687,609,478,319,143,2,1,1,1,1,0,0,0,0,0,0
14.54000244,15.14000854,19.23000488,21.83999023,23.6,25.17998657,26.42998657,26.96001587,27.70998535,27.45998535,27.04000244,25.43999634,23.29000244,21.9999939,20.92000732,19.62999878,18.39998779,17.1,16.79000244,16.48000488,15.87999878,15.29000244,15.25997314,14.71001587,0,3,169,345,494,596,707,687,609,478,319,143,2,1,1,1,1,0,0,0,0,0,0,0
15.41997681,18.98000488,21.48998413,23.23000488,25.07000122,26.30999146,26.89998779,27.58999023,27.38997803,26.90999756,25.15999756,22.79998169,21.88997803,20.68999634,19.48998413,18.08001099,17.26000366,16.93001709,16.32998047,15.52999268,15.33999023,15.05001221,14.64998779,14.93999634,3,170,346,495,598,708,689,609,479,308,128,1,1,1,0,0,0,0,0,0,0,0,0,0
18.98000488,21.48998413,23.23000488,25.07000122,26.30999146,26.89998779,27.58999023,27.38997803,26.90999756,25.15999756,22.79998169,21.88997803,20.68999634,19.48998413,18.08001099,17.26000366,16.93001709,16.32998047,15.52999268,15.33999023,15.05001221,14.64998779,14.93999634,15.75997314,170,346,495,598,708,689,609,479,308,128,1,1,1,0,0,0,0,0,0,0,0,0,0,4
21.48998413,23.23000488,25.07000122,26.30999146,26.89998779,27.58999023,27.38997803,26.90999756,25.15999756,22.79998169,21.88997803,20.68999634,19.48998413,18.08001099,17.26000366,16.93001709,16.32998047,15.52999268,15.33999023,15.05001221,14.64998779,14.93999634,15.75997314,19.61998901,346,495,598,708,689,609,479,308,128,1,1,1,0,0,0,0,0,0,0,0,0,0,4,153
23.23000488,25.07000122,26.30999146,26.89998779,27.58999023,27.38997803,26.90999756,25.15999756,22.79998169,21.88997803,20.68999634,19.48998413,18.08001099,17.26000366,16.93001709,16.32998047,15.52999268,15.33999023,15.05001221,14.64998779,14.93999634,15.75997314,19.61998901,22.14998779,495,598,708,689,609,479,308,128,1,1,1,0,0,0,0,0,0,0,0,0,0,4,153,318
25.07000122,26.30999146,26.89998779,27.58999023,27.38997803,26.90999756,25.15999756,22.79998169,21.88997803,20.68999634,19.48998413,18.08001099,17.26000366,16.93001709,16.32998047,15.52999268,15.33999023,15.05001221,14.64998779,14.93999634,15.75997314,19.61998901,22.14998779,23.95998535,598,708,689,609,479,308,128,1,1,1,0,0,0,0,0,0,0,0,0,0,4,153,318,460
26.30999146,26.89998779,27.58999023,27.38997803,26.90999756,25.15999756,22.79998169,21.88997803,20.68999634,19.48998413,18.08001099,17.26000366,16.93001709,16.32998047,15.52999268,15.33999023,15.05001221,14.64998779,14.93999634,15.75997314,19.61998901,22.14998779,23.95998535,25.79998169,708,689,609,479,308,128,1,1,1,0,0,0,0,0,0,0,0,0,0,4,153,318,460,560
27.02999268,27.55001221,27.34002075,26.86998901,25.23998413,22.89998779,21.58999023,20.8199707,19.1,18.24996338,17.01998291,16.75997314,16.08001099,15.60997925,15.20998535,15.15999756,14.65999756,14.43999634,15.45998535,19.35,21.9999939,24.01998291,25.76000366,27.2000061,689,610,479,309,128,1,1,1,0,0,0,0,0,0,0,0,0,0,4,153,319,460,560,703
